received_date,serial_number,source,customer_email,category,title,message,agent_name,status
2025-08-09,20002,1:1문의게시판,repeat1@example.com,배송문의,포장/파손 불만,12:25 접수 상자 파손으로 우려 카고팬츠_m. 재포장 교환 또는 보상 기준 안내 바랍니다. 주문번호 OD-RVK0U.,임세진,완료
2025-08-28,20002,SNS 상담,repeat2@example.com,상품문의,하자 발생 문의,7/26 주문 하자 확인 요청 카고팬츠_m. 초기불량 처리 가능 여부가 궁금합니다.,오지민,대기
2025-08-25,11110,1:1문의게시판,repeat3@example.com,결제/환불문의,프로모션 문의,12:05 접수 쿠폰 적용 실패 해당 주문. 조건을 충족했는데 반영되지 않았습니다. 주문번호 OD-PQ6NU.,박지훈,대기
2025-09-15,20001,1:1문의게시판,repeat4@example.com,결제/환불문의,환불 진행 확인,9/6 주문 환불 진행 상태 문의 카고팬츠_s. 환불 방식 변경이 가능할까요?,노유진,완료
2025-08-18,11100,챗봇문의,repeat5@example.com,결제/환불문의,결제 오류,첫 구매 건 결제 상태 모호 후드티_100. 재결제 없이 해결될까요?,권민재,대기
2025-08-15,20002,챗봇문의,repeat6@example.com,상품문의,하자 발생 문의,15:54 접수 하자 확인 요청 해당 주문. 교환 또는 점검이 필요합니다.,문정연,진행중
2025-09-06,20002,이메일상담,repeat7@example.com,결제/환불문의,환불 문의,19:06 접수 환불 금액 검토 카고팬츠_m(20002). 내역 검토 후 안내 부탁드립니다. 주문번호 OD-7H6YP.,박지훈,완료
2025-09-04,11090,이메일상담,repeat8@example.com,계정/서비스문의,사용법 문의,21:28 접수 알림 과다 수신 후드티_90(11090). 설정 방법을 알려주시면 감사하겠습니다.,정예원,완료
2025-09-09,20003,이메일상담,repeat9@example.com,배송문의,배송 지연 문의,7월 구매건 배송 지연으로 문의 카고팬츠_L. 배송 현황이 멈춰 있어 확인 바랍니다. 주문번호 OD-Z6G49.,정예원,완료
2025-08-17,20003,이메일상담,repeat10@example.com,기타문의,서비스 건의,8/23 주문 서비스 개선 의견 해당 주문. 사용자 경험 향상에 도움이 될 것 같습니다. 주문번호 OD-XX05F.,문정연,대기
2025-08-18,11090,자율게시판,repeat11@example.com,배송문의,포장/파손 불만,최근 주문 15 포장 눌림 확인 후드티_90. 재포장 교환 또는 보상 기준 안내 바랍니다.,유지호,완료
2025-07-21,20002,이메일상담,repeat12@example.com,계정/서비스문의,회원 관련 문의,재구매 건 회원정보 저장 실패 해당 주문. 주문 내역 복구가 필요합니다. 주문번호 OD-H8X7A.,임세진,완료
2025-07-11,30001,자율게시판,repeat1@example.com,결제/환불문의,환불 문의,9월 구매건 환불 관련 문의 반다나_블랙. 환불 방식 변경이 가능할까요?,한수진,대기
2025-08-28,30001,1:1문의게시판,repeat2@example.com,결제/환불문의,프로모션 문의,최근 주문 5 할인 혜택 미적용 반다나_블랙(30001). 원인 확인과 재적용을 부탁드립니다. 주문번호 OD-GDJ6A.,권민재,진행중
2025-07-20,20001,이메일상담,repeat3@example.com,상품문의,불량 의심,7/20 주문 품질 이슈 발견 카고팬츠_s(20001). 사진과 함께 접수했습니다.,조은별,대기
2025-09-20,30002,전화상담,repeat4@example.com,상품문의,환불/반품 문의,재구매 건 변심으로 처리 요청 해당 주문. 택배 수거가 가능한지 궁금합니다.,정예원,대기
2025-08-15,20001,이메일상담,repeat5@example.com,계정/서비스문의,접속 불편,9/8 주문 페이지 로딩 지연 해당 주문. 재현 방법을 안내드릴 수 있습니다.,신예린,완료
2025-07-09,10001,1:1문의게시판,repeat6@example.com,결제/환불문의,환불 문의,재구매 건 환불 진행 상태 문의 스트라이프티셔츠_free(10001). 언제 입금되는지 궁금합니다. 주문번호 OD-2MS2Z.,김민수,완료
2025-08-27,11110,1:1문의게시판,repeat7@example.com,상품문의,실측/규격 확인,9/20 주문 실측이 표기와 달라 해당 주문. 상세 치수 재안내 바랍니다.,정민호,진행중
2025-07-25,11110,SNS 상담,repeat8@example.com,결제/환불문의,환불 문의,9/14 주문 환불 금액 검토 해당 주문. 언제 입금되는지 궁금합니다.,최유진,완료
2025-09-19,20002,챗봇문의,repeat9@example.com,배송문의,상자 파손 문의,17:44 접수 상자 파손으로 우려 카고팬츠_m(20002). 파손 정도 확인 후 대응 부탁드립니다.,윤도현,대기
2025-09-19,10001,1:1문의게시판,repeat10@example.com,결제/환불문의,환불 진행 확인,7/22 주문 환불 진행 상태 문의 해당 주문. 처리 일정과 금액을 확인 부탁드립니다.,권민재,완료
2025-09-17,20003,이메일상담,repeat11@example.com,상품문의,디자인 관련,9/19 주문 디자인 관련 문의 해당 주문. 색상 교환이 가능한지 알고 싶습니다. 주문번호 OD-5NRB5.,문정연,대기
2025-09-22,30001,챗봇문의,repeat12@example.com,배송문의,교환 요청,21:00 접수 주문과 다른 물건 수령 반다나_블랙. 사진 첨부했고 빠른 교환 요청드립니다.,박지훈,완료
2025-09-23,11090,SNS 상담,repeat1@example.com,기타문의,제품 정보 요청,7/28 주문 입고 계획 문의 후드티_90. 상세 스펙 문서를 받을 수 있을까요?,최유진,완료
2025-09-20,20002,챗봇문의,repeat2@example.com,상품문의,품질 이슈 문의,8/6 주문 초기불량 의심 카고팬츠_m. 초기불량 처리 가능 여부가 궁금합니다. 주문번호 OD-O6ZMS.,임세진,대기
2025-09-15,30001,SNS 상담,repeat3@example.com,배송문의,배송 상태 불만,16:09 접수 배송 상태가 좋지 않아 반다나_블랙. 파손 정도 확인 후 대응 부탁드립니다. 주문번호 OD-VABXA.,정민호,완료
2025-09-05,20001,자율게시판,repeat4@example.com,계정/서비스문의,회원 관련 문의,10:15 접수 회원정보 저장 실패 카고팬츠_s. 계정 보안 점검도 부탁드립니다. 주문번호 OD-1TPMA.,한수진,진행중
2025-08-10,30001,챗봇문의,user40b899@example.com,기타문의,불편 개선 제안,08:01 접수 서비스 개선 의견 반다나_블랙(30001). 내부 공유 부탁드립니다.,장하늘,대기
2025-08-08,10001,1:1문의게시판,user41z846@customer.io,배송문의,상자 파손 문의,재구매 건 배송 상태가 좋지 않아 해당 주문. 파손 정도 확인 후 대응 부탁드립니다.,권민재,완료
2025-07-06,10001,SNS 상담,user42x762@example.com,기타문의,지퍼/수선 문의,재구매 건 보증기간 내 수선 스트라이프티셔츠_free(10001). 접수 방법을 알려주세요.,노유진,완료
2025-07-13,20003,1:1문의게시판,user43z344@mail.com,계정/서비스문의,비밀번호/정보 수정,11:57 접수 비밀번호 재설정 실패 카고팬츠_L(20003). 원인 확인과 조치를 부탁드립니다.,이서연,대기
2025-09-23,20001,전화상담,user44x290@shopper.net,계정/서비스문의,앱/웹 오류,9/21 주문 앱 오류 반복 카고팬츠_s. 개선 가능 여부를 알려주세요.,신예린,진행중
2025-08-07,20001,전화상담,user45a865@mail.com,결제/환불문의,할인 미적용,13:39 접수 쿠폰 사용 오류 해당 주문. 동일 조건에서 웹/앱 차이가 있습니다.,문정연,진행중
2025-09-13,11100,이메일상담,user46y535@mail.com,배송문의,다른 상품 수령,10:57 접수 수령 상품이 다릅니다 후드티_100. 교환 또는 재배송 절차를 안내해 주세요.,서민지,진행중
2025-08-16,30001,1:1문의게시판,user47b123@example.com,상품문의,환불/반품 문의,20:12 접수 스타일이 달라 환불 반다나_블랙. 환불로 진행하려 합니다.,조은별,완료
2025-08-25,20001,챗봇문의,user48b682@mail.com,기타문의,수선 가능 문의,08:20 접수 보증 절차 문의 카고팬츠_s(20001). 무상 AS 가능 여부를 확인 부탁드립니다.,배가은,진행중
2025-09-13,30001,이메일상담,user49b669@example.com,기타문의,기타 의견,7/25 주문 리뷰 기능 제안 해당 주문. 사용자 경험 향상에 도움이 될 것 같습니다. 주문번호 OD-J993I.,오지민,완료
2025-08-28,30001,1:1문의게시판,user50a663@example.com,배송문의,배송 상태 불만,08:30 접수 외관 손상 때문에 해당 주문. 파손 정도 확인 후 대응 부탁드립니다. 주문번호 OD-ANJ76.,조은별,대기
2025-07-30,11100,챗봇문의,user51z800@shopper.net,결제/환불문의,쿠폰 오류,7/17 주문 할인 혜택 미적용 후드티_100. 동일 조건에서 웹/앱 차이가 있습니다.,김민수,완료
2025-08-17,20003,이메일상담,user52z300@customer.io,상품문의,하자 발생 문의,8/14 주문 수령 직후 이상 카고팬츠_L(20003). 사진과 함께 접수했습니다.,박지훈,대기
2025-08-20,30002,1:1문의게시판,user53c538@example.com,배송문의,배송 지연 문의,8/25 주문 배송 지연으로 문의 반다나_레드. 지연 사유와 대안 일정을 부탁드립니다.,임세진,대기
2025-09-18,30001,자율게시판,user54z341@customer.io,결제/환불문의,이중결제 의심,재구매 건 이중결제 의심 반다나_블랙. 청구서와 안내가 달라 보입니다. 주문번호 OD-1RC3S.,한수진,대기
2025-07-20,11090,챗봇문의,user55z694@shopper.net,결제/환불문의,환불 진행 확인,재구매 건 입금 지연 확인 요청 후드티_90(11090). 언제 입금되는지 궁금합니다.,정민호,완료
2025-07-03,11110,챗봇문의,user56x292@example.com,배송문의,포장/파손 불만,7/13 주문 상자 파손으로 우려 후드티_110. 재포장 교환 또는 보상 기준 안내 바랍니다.,최유진,진행중
2025-08-01,20001,1:1문의게시판,user57y319@example.com,계정/서비스문의,사용법 문의,재구매 건 앱 오류 반복 카고팬츠_s. 개선 가능 여부를 알려주세요.,정민호,진행중
2025-07-24,11100,전화상담,user58c430@customer.io,계정/서비스문의,계정/로그인 문제,18:07 접수 휴면 해제 후 문제 후드티_100. 정보 변경이 반영되지 않습니다.,유지호,완료
2025-09-24,30001,챗봇문의,user59c568@customer.io,계정/서비스문의,접속 불편,8/28 주문 사용법 안내 필요 반다나_블랙. 재현 방법을 안내드릴 수 있습니다.,정예원,진행중
2025-09-18,10001,이메일상담,user60z683@shopper.net,계정/서비스문의,비밀번호/정보 수정,9/10 주문 로그인 문제 발생 스트라이프티셔츠_free. 계정 보안 점검도 부탁드립니다.,최유진,완료
2025-08-10,30001,SNS 상담,user61y213@example.com,상품문의,환불/반품 문의,재구매 건 미개봉 상태로 교환 반다나_블랙. 택배 수거가 가능한지 궁금합니다.,문정연,진행중
2025-07-24,11090,전화상담,user62c355@customer.io,배송문의,교환 요청,10:11 접수 상품이 바뀌어 문의 후드티_90. 반품 없이 교환 가능할까요? 주문번호 OD-B7WDD.,장하늘,완료
2025-07-06,11090,이메일상담,user63z312@example.com,기타문의,수선 가능 문의,8/12 주문 보증 절차 문의 후드티_90. 절차와 소요 기간을 안내해 주세요.,정민호,진행중
2025-09-18,30002,챗봇문의,user64b773@shopper.net,계정/서비스문의,접속 불편,7/15 주문 앱 오류 반복 반다나_레드. 개선 가능 여부를 알려주세요. 주문번호 OD-YNG6B.,오지민,완료
2025-07-22,10001,1:1문의게시판,user65c448@example.com,상품문의,색상/디자인 문의,최근 주문 7 색상 교환 문의 해당 주문. 사진 비교를 검토 부탁드립니다. 주문번호 OD-IBWIJ.,박지훈,대기
2025-08-06,20002,챗봇문의,user66b435@example.com,배송문의,다른 상품 수령,17:17 접수 수령 상품이 다릅니다 해당 주문. 사진 첨부했고 빠른 교환 요청드립니다.,박지훈,진행중
2025-07-19,20001,1:1문의게시판,user67z759@mail.com,기타문의,지퍼/수선 문의,8/4 주문 AS 가능 여부 확인 카고팬츠_s(20001). 접수 방법을 알려주세요. 주문번호 OD-Y2HRT.,조은별,완료
2025-08-18,20002,전화상담,user68x941@shopper.net,배송문의,교환 요청,재구매 건 주문과 다른 물건 수령 카고팬츠_m(20002). 정확한 상품으로 다시 보내주세요.,권민재,진행중
2025-07-18,11110,SNS 상담,user69y839@example.com,상품문의,품질 이슈 문의,15:58 접수 초기불량 의심 해당 주문. AS가 적절한지 판단 부탁드립니다.,이서연,대기
2025-08-01,30002,전화상담,user70b513@customer.io,상품문의,하자 발생 문의,7/23 주문 하자 확인 요청 반다나_레드(30002). 초기불량 처리 가능 여부가 궁금합니다.,문정연,완료
2025-08-16,30002,챗봇문의,user71a304@shopper.net,결제/환불문의,쿠폰 오류,7/14 주문 쿠폰 사용 오류 해당 주문. 조건을 충족했는데 반영되지 않았습니다.,노유진,진행중
2025-09-17,20001,SNS 상담,user72z895@customer.io,상품문의,사이즈 문의,17:09 접수 치수 차이로 교환 카고팬츠_s(20001). 교환 시 배송비 기준을 알려주세요. 주문번호 OD-FKWBR.,문정연,대기
2025-07-07,30002,자율게시판,user73z791@mail.com,기타문의,기타 의견,8/24 주문 리뷰 기능 제안 반다나_레드(30002). 향후 반영 계획이 궁금합니다.,노유진,진행중
2025-09-01,10001,1:1문의게시판,user74z964@mail.com,상품문의,실측/규격 확인,17:49 접수 치수 차이로 교환 스트라이프티셔츠_free(10001). 한 치수 교환 가능할까요?,임세진,완료
2025-07-21,30002,자율게시판,user75y347@shopper.net,결제/환불문의,환불 진행 확인,8/15 주문 환불 금액 검토 반다나_레드. 환불 방식 변경이 가능할까요?,정예원,진행중
2025-07-08,10001,1:1문의게시판,user76z131@example.com,계정/서비스문의,앱/웹 오류,8/22 주문 접속 불편 지속 스트라이프티셔츠_free. 브라우저/앱 모두 동일합니다.,최유진,완료
2025-07-27,11090,1:1문의게시판,user77y139@customer.io,계정/서비스문의,비밀번호/정보 수정,재구매 건 비밀번호 재설정 실패 후드티_90(11090). 원인 확인과 조치를 부탁드립니다.,권민재,진행중
2025-08-21,20002,전화상담,user78c967@example.com,배송문의,언제 받을까요,18:56 접수 수령일 안내 요청 해당 주문. 배송 현황이 멈춰 있어 확인 바랍니다.,권민재,대기
2025-07-19,20003,전화상담,user79y401@shopper.net,상품문의,변심 반품 문의,7/18 주문 변심으로 처리 요청 카고팬츠_L. 반품 가능 여부를 확인 부탁드립니다.,이서연,완료
2025-07-16,30001,1:1문의게시판,user80z767@mail.com,기타문의,재고/입고 문의,재구매 건 소재·세탁 정보 문의 반다나_블랙. 상세 스펙 문서를 받을 수 있을까요?,최유진,완료
2025-08-25,11090,챗봇문의,user81c411@mail.com,상품문의,변심 반품 문의,재구매 건 선물용이 맞지 않아 해당 주문. 교환 가능하면 진행하고 싶습니다.,정민호,완료
2025-08-16,20001,전화상담,user82z573@example.com,계정/서비스문의,비밀번호/정보 수정,21:04 접수 비밀번호 재설정 실패 해당 주문. 원인 확인과 조치를 부탁드립니다.,정예원,완료
2025-09-07,20001,챗봇문의,user83c546@example.com,계정/서비스문의,사용법 문의,12:54 접수 사용법 안내 필요 카고팬츠_s. 오류 코드 공유 가능합니다.,임세진,진행중
2025-08-29,20003,1:1문의게시판,user84a929@mail.com,계정/서비스문의,앱/웹 오류,재구매 건 사용법 안내 필요 카고팬츠_L. 설정 방법을 알려주시면 감사하겠습니다.,최유진,완료
2025-07-10,11100,이메일상담,user85x184@example.com,계정/서비스문의,접속 불편,20:47 접수 접속 불편 지속 해당 주문. 오류 코드 공유 가능합니다. 주문번호 OD-HMMN2.,유지호,진행중
2025-08-01,11110,1:1문의게시판,user86c291@mail.com,배송문의,포장/파손 불만,17:47 접수 포장 눌림 확인 후드티_110(11110). 제품 손상 가능성이 있어 조치 부탁드립니다.,정예원,진행중
2025-08-13,20003,1:1문의게시판,user87x533@example.com,배송문의,상자 파손 문의,9/1 주문 택배 포장 문제 카고팬츠_L. 내부 구성품 확인이 필요합니다. 주문번호 OD-5S1X2.,신예린,완료
2025-08-07,30002,1:1문의게시판,user88c309@customer.io,상품문의,환불/반품 문의,16:34 접수 스타일이 달라 환불 반다나_레드(30002). 환불로 진행하려 합니다.,문정연,완료
2025-09-28,11090,전화상담,user89y146@shopper.net,계정/서비스문의,접속 불편,7/12 주문 접속 불편 지속 후드티_90(11090). 브라우저/앱 모두 동일합니다.,문정연,완료
2025-09-11,20002,챗봇문의,user90x738@customer.io,결제/환불문의,환불 지연,16:01 접수 환불 진행 상태 문의 해당 주문. 언제 입금되는지 궁금합니다.,신예린,진행중
2025-07-26,30001,이메일상담,user91b869@shopper.net,기타문의,재고/입고 문의,10:02 접수 상세 스펙 확인 반다나_블랙. 출고 일정이 있다면 알려주세요.,조은별,진행중
2025-09-24,20003,자율게시판,user92c298@customer.io,결제/환불문의,환불 진행 확인,10:20 접수 환불 금액 검토 카고팬츠_L. 언제 입금되는지 궁금합니다.,오지민,대기
2025-07-01,20002,전화상담,user93y856@customer.io,배송문의,교환 요청,9/12 주문 상품이 바뀌어 문의 해당 주문. 사진 첨부했고 빠른 교환 요청드립니다.,정예원,완료
2025-07-07,30001,1:1문의게시판,user94b847@customer.io,배송문의,상자 파손 문의,재구매 건 상자 파손으로 우려 해당 주문. 재포장 교환 또는 보상 기준 안내 바랍니다.,노유진,진행중
2025-09-16,20002,챗봇문의,user95z962@customer.io,배송문의,오배송 처리요청,7/4 주문 오배송 건 접수 카고팬츠_m. 정확한 상품으로 다시 보내주세요.,최유진,완료
2025-07-26,20001,전화상담,user96x692@example.com,계정/서비스문의,앱/웹 오류,7/8 주문 페이지 로딩 지연 카고팬츠_s. 설정 방법을 알려주시면 감사하겠습니다. 주문번호 OD-8NM74.,장하늘,진행중
2025-08-24,20001,챗봇문의,user97z997@customer.io,상품문의,교환 원합니다,10:45 접수 스타일이 달라 환불 카고팬츠_s. 환불로 진행하려 합니다.,신예린,진행중
2025-09-28,10001,1:1문의게시판,user98z515@shopper.net,계정/서비스문의,비밀번호/정보 수정,재구매 건 로그인 문제 발생 스트라이프티셔츠_free. 정보 변경이 반영되지 않습니다.,한수진,완료
2025-07-01,10001,전화상담,user99a398@example.com,배송문의,다른 상품 수령,21:30 접수 상품이 바뀌어 문의 스트라이프티셔츠_free. 정확한 상품으로 다시 보내주세요.,윤도현,완료
2025-07-26,10001,전화상담,user100y429@customer.io,결제/환불문의,결제 수단 문의,재구매 건 무이자 청구 불일치 해당 주문. 결제 내역 확인 부탁드립니다.,임세진,진행중
2025-08-28,30001,자율게시판,user101a531@shopper.net,기타문의,불편 개선 제안,8/13 주문 포장재 개선 제안 반다나_블랙. 내부 공유 부탁드립니다.,장하늘,진행중
2025-07-23,30001,챗봇문의,user102c865@mail.com,기타문의,수선 가능 문의,21:29 접수 AS 가능 여부 확인 반다나_블랙(30001). 사진을 첨부했습니다.,한수진,진행중
2025-09-15,11090,전화상담,user103y609@shopper.net,결제/환불문의,결제 수단 문의,18:01 접수 무이자 청구 불일치 해당 주문. 결제 내역 확인 부탁드립니다.,유지호,진행중
2025-09-25,20003,1:1문의게시판,user104x264@customer.io,기타문의,소재/세탁 문의,14:58 접수 상세 스펙 확인 카고팬츠_L(20003). 보증기간도 함께 안내 부탁드립니다.,유지호,완료
2025-08-30,11100,SNS 상담,user105x446@customer.io,계정/서비스문의,계정/로그인 문제,20:43 접수 로그인 문제 발생 후드티_100. 정보 변경이 반영되지 않습니다.,정민호,진행중
2025-08-18,30001,1:1문의게시판,user106a776@mail.com,기타문의,소재/세탁 문의,재구매 건 제조국/보증 안내 요청 반다나_블랙. 출고 일정이 있다면 알려주세요.,배가은,대기
2025-08-14,11110,챗봇문의,user107y145@customer.io,결제/환불문의,할인 미적용,8/1 주문 쿠폰 적용 실패 후드티_110(11110). 조건을 충족했는데 반영되지 않았습니다.,강태현,진행중
2025-07-17,11100,자율게시판,user108a784@example.com,배송문의,다른 상품 수령,8/11 주문 교환 필요한 오배송 해당 주문. 사진 첨부했고 빠른 교환 요청드립니다.,강태현,대기
2025-07-22,20002,챗봇문의,user109y213@example.com,배송문의,도착 일정 문의,15:34 접수 예상보다 배송이 늦어 해당 주문. 지연 사유와 대안 일정을 부탁드립니다.,윤도현,진행중
2025-09-30,11090,1:1문의게시판,user110c522@customer.io,상품문의,사이즈 교환 문의,08:08 접수 착용감이 타이트 해당 주문. 교환 시 배송비 기준을 알려주세요.,한수진,완료
2025-09-14,30002,1:1문의게시판,user111b482@customer.io,배송문의,교환 요청,20:58 접수 주문과 다른 물건 수령 해당 주문. 반품 없이 교환 가능할까요?,조은별,진행중
2025-08-13,11110,이메일상담,user112y119@mail.com,배송문의,포장/파손 불만,09:02 접수 외관 손상 때문에 해당 주문. 파손 정도 확인 후 대응 부탁드립니다.,서민지,진행중
2025-09-16,30002,전화상담,user113z768@example.com,상품문의,사이즈 문의,08:52 접수 규격 문의 반다나_레드(30002). 한 치수 교환 가능할까요?,서민지,진행중
2025-07-10,20003,챗봇문의,user114y983@customer.io,배송문의,배송 상태 불만,12:40 접수 배송 상태가 좋지 않아 카고팬츠_L. 제품 손상 가능성이 있어 조치 부탁드립니다.,조은별,완료
2025-08-19,10001,챗봇문의,user115c207@customer.io,배송문의,배송 상태 불만,최근 주문 4 배송 상태가 좋지 않아 스트라이프티셔츠_free(10001). 재포장 교환 또는 보상 기준 안내 바랍니다. 주문번호 OD-ZKIKN.,장하늘,대기
2025-07-01,30001,1:1문의게시판,user116y643@shopper.net,상품문의,하자 발생 문의,재구매 건 수령 직후 이상 반다나_블랙. AS가 적절한지 판단 부탁드립니다. 주문번호 OD-QUOMQ.,문정연,완료
2025-09-20,20002,전화상담,user117b424@example.com,상품문의,환불/반품 문의,7/11 주문 스타일이 달라 환불 해당 주문. 교환 가능하면 진행하고 싶습니다.,유지호,진행중
2025-09-24,11100,1:1문의게시판,user118z120@mail.com,배송문의,오배송 처리요청,17:30 접수 수령 상품이 다릅니다 해당 주문. 정확한 상품으로 다시 보내주세요.,문정연,대기
2025-08-23,20002,이메일상담,user119z308@example.com,계정/서비스문의,사용법 문의,9/18 주문 앱 오류 반복 카고팬츠_m(20002). 오류 코드 공유 가능합니다.,정민호,완료
2025-08-06,11090,SNS 상담,user120b102@mail.com,계정/서비스문의,사용법 문의,15:02 접수 접속 불편 지속 해당 주문. 재현 방법을 안내드릴 수 있습니다.,서민지,진행중
2025-07-10,20002,이메일상담,user121z920@shopper.net,상품문의,디자인 관련,15:17 접수 디자인 배치 차이 카고팬츠_m. 정상 범주인지 확인 바랍니다. 주문번호 OD-2YYKK.,이서연,대기
2025-08-27,10001,1:1문의게시판,user122c204@example.com,배송문의,배송 지연 문의,최근 주문 8 배송 지연으로 문의 스트라이프티셔츠_free(10001). 배송 현황이 멈춰 있어 확인 바랍니다.,신예린,완료
2025-09-10,11100,1:1문의게시판,user123a478@shopper.net,배송문의,도착 일정 문의,재구매 건 도착 일정이 궁금하여 후드티_100. 배송 현황이 멈춰 있어 확인 바랍니다.,김민수,진행중
2025-09-18,11100,1:1문의게시판,user124y464@mail.com,결제/환불문의,환불 문의,11:41 접수 환불 진행 상태 문의 후드티_100. 내역 검토 후 안내 부탁드립니다.,유지호,진행중
2025-08-24,20002,전화상담,user125y335@customer.io,상품문의,하자 발생 문의,09:22 접수 품질 이슈 발견 카고팬츠_m. 사진과 함께 접수했습니다.,오지민,진행중
2025-09-02,11100,1:1문의게시판,user126x890@shopper.net,상품문의,사이즈 문의,재구매 건 치수 차이로 교환 해당 주문. 상세 치수 재안내 바랍니다. 주문번호 OD-HQ24O.,정민호,완료
2025-07-04,30001,이메일상담,user127z784@shopper.net,결제/환불문의,할인 미적용,13:40 접수 할인 혜택 미적용 해당 주문. 조건을 충족했는데 반영되지 않았습니다.,김민수,대기
2025-07-11,11090,챗봇문의,user128a342@customer.io,배송문의,다른 상품 수령,9/26 주문 상품이 바뀌어 문의 후드티_90. 사진 첨부했고 빠른 교환 요청드립니다.,정민호,완료
2025-07-09,20001,1:1문의게시판,user129y997@example.com,기타문의,재고/입고 문의,11:26 접수 재입고 일정 문의 카고팬츠_s. 손세탁 가능 여부가 궁금합니다.,노유진,대기
2025-09-25,20003,전화상담,user130x949@customer.io,계정/서비스문의,앱/웹 오류,20:05 접수 사용법 안내 필요 카고팬츠_L. 오류 코드 공유 가능합니다.,신예린,완료
2025-07-19,10001,SNS 상담,user131y106@shopper.net,배송문의,배송 지연 문의,9/16 주문 배송 지연으로 문의 스트라이프티셔츠_free. 현재 위치와 도착 예정일 안내 부탁드립니다.,서민지,완료
2025-07-30,11110,1:1문의게시판,user132y339@example.com,결제/환불문의,쿠폰 오류,9/13 주문 앱/웹 할인 불일치 후드티_110(11110). 원인 확인과 재적용을 부탁드립니다.,윤도현,진행중
2025-07-15,10001,전화상담,user133z698@customer.io,상품문의,사이즈 문의,08:26 접수 규격 문의 해당 주문. 한 치수 교환 가능할까요?,장하늘,진행중
2025-07-27,30002,1:1문의게시판,user134x682@example.com,결제/환불문의,이중결제 의심,재구매 건 결제 상태 모호 반다나_레드(30002). 결제 내역 확인 부탁드립니다.,강태현,진행중
2025-07-17,20002,챗봇문의,user135c910@shopper.net,계정/서비스문의,비밀번호/정보 수정,13:11 접수 계정 관련 문의 카고팬츠_m. 원인 확인과 조치를 부탁드립니다.,강태현,완료
2025-08-12,11110,이메일상담,user136b811@example.com,배송문의,배송 지연 문의,16:52 접수 예상보다 배송이 늦어 해당 주문. 금주 수령 가능 여부가 궁금합니다.,장하늘,진행중
2025-07-21,11100,1:1문의게시판,user137a493@example.com,기타문의,재고/입고 문의,18:31 접수 제조국/보증 안내 요청 해당 주문. 보증기간도 함께 안내 부탁드립니다.,유지호,완료
2025-08-21,11110,이메일상담,user138b133@customer.io,배송문의,포장/파손 불만,7/16 주문 택배 포장 문제 후드티_110(11110). 재발 방지 방안도 알려주세요.,배가은,완료
2025-09-27,20001,1:1문의게시판,user139b530@mail.com,배송문의,도착 일정 문의,10:14 접수 배송 지연으로 문의 카고팬츠_s. 현재 위치와 도착 예정일 안내 부탁드립니다.,강태현,완료
