received_date,serial_number,source,customer_email,category,title,message,agent_name,status
2025-08-17,20003,이메일상담,repeat5@example.com,기타문의,서비스 건의,최근 주문 21 향후 반영 계획이 궁금합니다. 해당 주문. 택배 수거가 가능한지 궁금합니다.,문정연,대기
2025-08-22,11090,1:1문의게시판,repeat6@example.com,계정/서비스문의,회원 관련 문의,8월 구매건 비밀번호 재설정 실패 후드티_90. AS가 적절한지 판단 부탁드립니다.,오지민,완료
2025-07-31,20002,챗봇문의,repeat7@example.com,상품문의,사이즈 문의,9/2 주문 실측이 표기와 달라 해당 주문. 주문 내역 복구가 필요합니다. 주문번호 OD-MB4LB.,신예린,진행중
2025-07-23,20002,SNS 상담,repeat8@example.com,결제/환불문의,결제 수단 문의,재구매 건 결제 상태 모호 카고팬츠_m(20002). 검토해 주시면 감사하겠습니다.,신예린,완료
2025-07-02,11110,이메일상담,repeat9@example.com,배송문의,언제 받을까요,18:23 접수 예상보다 배송이 늦어 후드티_110(11110). 색상 교환이 가능한지 알고 싶습니다.,이서연,대기
2025-07-12,11090,1:1문의게시판,repeat10@example.com,배송문의,오배송 처리요청,7/9 주문 교환 필요한 오배송 후드티_90(11090). 초기불량 처리 가능 여부가 궁금합니다.,유지호,대기
2025-08-22,20002,챗봇문의,repeat11@example.com,상품문의,품질 이슈 문의,최근 주문 10 불량 증상 문의 해당 주문. 빠른 확인 요청드립니다.,정민호,진행중
2025-08-18,10001,SNS 상담,repeat12@example.com,기타문의,서비스 건의,13:08 접수 사용자 경험 향상에 도움이 될 것 같습니다. 스트라이프티셔츠_free(10001). 정상 범주인지 확인 바랍니다.,박지훈,진행중
2025-09-07,30001,이메일상담,repeat1@example.com,배송문의,오배송 처리요청,재구매 건 상품이 바뀌어 문의 반다나_블랙. 교환 시 배송비 기준을 알려주세요.,장하늘,대기
2025-08-26,11100,이메일상담,repeat2@example.com,기타문의,기타 의견,15:14 접수 건의사항 전달드립니다. 해당 주문. 반품 기준과 절차를 알려주세요.,신예린,대기
2025-07-13,10001,이메일상담,repeat3@example.com,기타문의,소재/세탁 문의,7/22 주문 재입고 일정 문의 해당 주문. 빠른 확인 요청드립니다.,오지민,완료
2025-09-17,20003,이메일상담,repeat4@example.com,상품문의,디자인 관련,9/19 주문 디자인 관련 문의 해당 주문. 동일 조건에서 웹/앱 차이가 있습니다. 주문번호 OD-5NRB5.,문정연,대기
2025-09-22,30001,챗봇문의,repeat5@example.com,배송문의,교환 요청,21:00 접수 주문과 다른 물건 수령 반다나_블랙. 지연 사유를 알려주세요.,박지훈,완료
2025-09-23,11090,SNS 상담,repeat6@example.com,기타문의,제품 정보 요청,7/28 주문 입고 계획 문의 후드티_90. 설정 방법을 알려주시면 감사하겠습니다.,최유진,완료
2025-09-20,20002,챗봇문의,repeat7@example.com,상품문의,품질 이슈 문의,8/6 주문 초기불량 의심 카고팬츠_m. 반품 기준과 절차를 알려주세요. 주문번호 OD-O6ZMS.,임세진,대기
2025-09-15,30001,SNS 상담,repeat8@example.com,배송문의,배송 상태 불만,16:09 접수 배송 상태가 좋지 않아 반다나_블랙. 주문 내역 복구가 필요합니다. 주문번호 OD-VABXA.,정민호,완료
2025-09-05,20001,자율게시판,repeat9@example.com,계정/서비스문의,회원 관련 문의,10:15 접수 회원정보 저장 실패 카고팬츠_s. 손세탁 가능 여부가 궁금합니다. 주문번호 OD-1TPMA.,한수진,진행중
2025-08-10,30001,챗봇문의,repeat10@example.com,기타문의,불편 개선 제안,08:01 접수 내부 공유 부탁드립니다. 반다나_블랙(30001). 보증기간도 함께 안내 부탁드립니다.,장하늘,대기
2025-07-31,20001,자율게시판,repeat11@example.com,배송문의,오배송 처리요청,15:02 접수 수령 상품이 다릅니다 해당 주문. 개선 가능 여부를 알려주세요. 주문번호 OD-9Q5Y7.,이서연,완료
2025-07-29,11110,1:1문의게시판,repeat12@example.com,상품문의,실측/규격 확인,재구매 건 사이즈가 안내와 달라 해당 주문. 내부 구성품 확인이 필요합니다. 주문번호 OD-B1KGQ.,문정연,완료
2025-09-04,11100,1:1문의게시판,repeat1@example.com,계정/서비스문의,계정/로그인 문제,최근 주문 5 로그인 문제 발생 후드티_100. 처리 일정과 금액을 확인 부탁드립니다. 주문번호 OD-GKVCD.,정예원,완료
2025-08-29,10001,자율게시판,repeat2@example.com,계정/서비스문의,계정/로그인 문제,8/2 주문 회원정보 저장 실패 스트라이프티셔츠_free. 사진 비교를 검토 부탁드립니다.,서민지,완료
2025-07-09,30001,자율게시판,repeat3@example.com,기타문의,불편 개선 제안,재구매 건 검토해 주시면 감사하겠습니다. 반다나_블랙(30001). 연락처 변경을 도와주세요.,배가은,진행중
2025-08-07,11090,SNS 상담,repeat4@example.com,기타문의,지퍼/수선 문의,9/25 주문 절차와 소요 기간을 안내해 주세요. 후드티_90(11090). 반품 가능 여부를 확인 부탁드립니다.,배가은,완료
2025-09-14,10001,SNS 상담,user40b631@mail.com,기타문의,지퍼/수선 문의,최근 주문 8 무상 AS 가능 여부를 확인 부탁드립니다. 스트라이프티셔츠_free. 색상별 입고 일정도 부탁드립니다. 주문번호 OD-67CAV.,노유진,완료
2025-08-11,10001,1:1문의게시판,user41x979@shopper.net,결제/환불문의,쿠폰 오류,8/27 주문 앱/웹 할인 불일치 스트라이프티셔츠_free. 초기불량 처리 가능 여부가 궁금합니다.,오지민,대기
2025-08-20,11100,챗봇문의,user42b682@mail.com,기타문의,제품 정보 요청,13:51 접수 재입고 일정 문의 해당 주문. 다른 사이즈 재고를 확인 부탁드립니다.,김민수,진행중
2025-09-13,30001,이메일상담,user43b669@example.com,기타문의,기타 의견,7/25 주문 사용자 경험 향상에 도움이 될 것 같습니다. 해당 주문. 교환 가능하면 진행하고 싶습니다. 주문번호 OD-J993I.,오지민,완료
2025-08-28,30001,1:1문의게시판,user44a663@example.com,배송문의,배송 상태 불만,08:30 접수 외관 손상 때문에 해당 주문. 손세탁 가능 여부가 궁금합니다. 주문번호 OD-ANJ76.,조은별,대기
2025-07-30,11100,챗봇문의,user45x354@customer.io,결제/환불문의,쿠폰 오류,재구매 건 할인 혜택 미적용 해당 주문. 결제 중 에러가 발생했습니다. 주문번호 OD-WK102.,김민수,완료
2025-08-23,11090,챗봇문의,user46z168@shopper.net,계정/서비스문의,회원 관련 문의,최근 주문 3 휴면 해제 후 문제 후드티_90(11090). 청구서와 안내가 달라 보입니다.,권민재,대기
2025-07-16,11100,1:1문의게시판,user47x410@shopper.net,계정/서비스문의,계정/로그인 문제,재구매 건 회원정보 저장 실패 후드티_100(11100). 건의사항 전달드립니다.,윤도현,대기
2025-09-05,30002,챗봇문의,user48x921@customer.io,기타문의,수선 가능 문의,재구매 건 접수 방법을 알려주세요. 반다나_레드(30002). 택배 수거가 가능한지 궁금합니다. 주문번호 OD-TJMPR.,정민호,완료
2025-08-02,20002,전화상담,user49z341@customer.io,상품문의,환불/반품 문의,재구매 건 마음이 바뀌어 반품 카고팬츠_m. 조건을 충족했는데 반영되지 않았습니다. 주문번호 OD-1RC3S.,정민호,완료
2025-07-20,11090,챗봇문의,user50z694@shopper.net,결제/환불문의,환불 진행 확인,재구매 건 입금 지연 확인 요청 후드티_90(11090). 환불 방식 변경이 가능할까요?,정민호,완료
2025-07-03,11110,챗봇문의,user51x292@example.com,배송문의,포장/파손 불만,7/13 주문 상자 파손으로 우려 후드티_110. 한 치수 교환 가능할까요?,최유진,진행중
2025-08-01,20001,1:1문의게시판,user52y319@example.com,계정/서비스문의,사용법 문의,재구매 건 앱 오류 반복 카고팬츠_s. 다른 사이즈 재고를 확인 부탁드립니다.,정민호,진행중
2025-07-24,11100,전화상담,user53b363@shopper.net,계정/서비스문의,계정/로그인 문제,재구매 건 계정 관련 문의 후드티_100(11100). 동일 조건에서 웹/앱 차이가 있습니다. 주문번호 OD-I57X3.,유지호,완료
2025-08-25,11110,챗봇문의,user54c568@customer.io,계정/서비스문의,접속 불편,8/28 주문 사용법 안내 필요 후드티_110. 교환 또는 재배송 절차를 안내해 주세요.,정예원,진행중
2025-09-18,10001,이메일상담,user55z683@shopper.net,계정/서비스문의,비밀번호/정보 수정,9/10 주문 로그인 문제 발생 스트라이프티셔츠_free. 연락처 변경을 도와주세요.,최유진,완료
2025-08-10,30001,SNS 상담,user56y213@example.com,상품문의,환불/반품 문의,재구매 건 미개봉 상태로 교환 반다나_블랙. 검토해 주시면 감사하겠습니다.,문정연,진행중
2025-07-24,11090,전화상담,user57c355@customer.io,배송문의,교환 요청,10:11 접수 상품이 바뀌어 문의 후드티_90. 연락처 변경을 도와주세요. 주문번호 OD-B7WDD.,장하늘,완료
2025-07-06,11090,이메일상담,user58y892@mail.com,기타문의,수선 가능 문의,재구매 건 절차와 소요 기간을 안내해 주세요. 후드티_90(11090). 다른 사이즈 재고를 확인 부탁드립니다. 주문번호 OD-LF102.,정민호,진행중
2025-08-30,30002,1:1문의게시판,user59b773@shopper.net,배송문의,배송 상태 불만,12:03 접수 포장 눌림 확인 반다나_레드(30002). 처리 일정과 금액을 확인 부탁드립니다. 주문번호 OD-L47NH.,한수진,대기
2025-07-22,10001,1:1문의게시판,user60c448@example.com,상품문의,색상/디자인 문의,최근 주문 7 색상 교환 문의 해당 주문. 사진을 첨부했습니다. 주문번호 OD-IBWIJ.,박지훈,대기
2025-08-06,20002,챗봇문의,user61b435@example.com,배송문의,다른 상품 수령,17:17 접수 수령 상품이 다릅니다 해당 주문. 결제 중 에러가 발생했습니다.,박지훈,진행중
2025-07-19,20001,1:1문의게시판,user62x898@customer.io,기타문의,지퍼/수선 문의,7/8 주문 사진을 첨부했습니다. 카고팬츠_s. 교환 또는 반품 안내 부탁드립니다.,조은별,완료
2025-07-26,10001,이메일상담,user63x941@shopper.net,기타문의,기타 의견,재구매 건 향후 반영 계획이 궁금합니다. 스트라이프티셔츠_free(10001). 출고 일정이 있다면 알려주세요.,최유진,대기
2025-07-18,11110,SNS 상담,user64y159@example.com,상품문의,품질 이슈 문의,재구매 건 불량 증상 문의 후드티_110. 설정 방법을 알려주시면 감사하겠습니다. 주문번호 OD-JLX9O.,이서연,대기
2025-07-03,10001,1:1문의게시판,user65x834@customer.io,결제/환불문의,환불 지연,9/27 주문 입금 지연 확인 요청 스트라이프티셔츠_free(10001). 주문 내역 복구가 필요합니다.,권민재,완료
2025-09-05,20003,이메일상담,user66y910@customer.io,결제/환불문의,할인 미적용,18:03 접수 쿠폰 사용 오류 카고팬츠_L(20003). 검토해 주시면 감사하겠습니다.,노유진,완료
2025-07-08,11090,자율게시판,user67z895@customer.io,계정/서비스문의,회원 관련 문의,17:09 접수 비밀번호 재설정 실패 후드티_90(11090). 교환 또는 반품 안내 부탁드립니다. 주문번호 OD-FKWBR.,권민재,완료
2025-07-07,30002,자율게시판,user68z791@mail.com,기타문의,기타 의견,8/24 주문 사용자 경험 향상에 도움이 될 것 같습니다. 반다나_레드(30002). 색상 교환이 가능한지 알고 싶습니다.,노유진,진행중
2025-09-01,10001,1:1문의게시판,user69x644@customer.io,상품문의,실측/규격 확인,재구매 건 규격 문의 해당 주문. 연락처 변경을 도와주세요. 주문번호 OD-R07RN.,임세진,완료
2025-07-17,11110,이메일상담,user70z964@mail.com,계정/서비스문의,회원 관련 문의,17:49 접수 비밀번호 재설정 실패 후드티_110(11110). 회수 후 재배송 부탁드립니다.,신예린,진행중
2025-07-21,30002,자율게시판,user71b286@mail.com,결제/환불문의,환불 진행 확인,재구매 건 환불 금액 검토 반다나_레드. 주문 상태 확인이 필요합니다.,정예원,진행중
2025-08-31,30001,전화상담,user72y347@shopper.net,결제/환불문의,프로모션 문의,8/1 주문 앱/웹 할인 불일치 반다나_블랙. 택배 수거가 가능한지 궁금합니다.,임세진,진행중
2025-07-08,10001,1:1문의게시판,user73z131@example.com,계정/서비스문의,앱/웹 오류,8/22 주문 접속 불편 지속 스트라이프티셔츠_free. 오류 코드 공유 가능합니다.,최유진,완료
2025-07-27,11090,1:1문의게시판,user74y139@customer.io,계정/서비스문의,비밀번호/정보 수정,재구매 건 비밀번호 재설정 실패 후드티_90(11090). 교환 또는 재배송 절차를 안내해 주세요.,권민재,진행중
2025-08-21,20002,전화상담,user75c379@customer.io,배송문의,언제 받을까요,9/15 주문 배송 지연으로 문의 카고팬츠_m. 교환 시 배송비 기준을 알려주세요.,권민재,대기
2025-09-26,20002,챗봇문의,user76c967@example.com,기타문의,지퍼/수선 문의,18:56 접수 왕복 배송비 기준이 궁금합니다. 해당 주문. 원인 확인과 재적용을 부탁드립니다.,서민지,완료
2025-07-19,20003,전화상담,user77y401@shopper.net,상품문의,변심 반품 문의,7/18 주문 변심으로 처리 요청 카고팬츠_L. AS가 적절한지 판단 부탁드립니다.,이서연,완료
2025-07-16,30001,1:1문의게시판,user78z767@mail.com,기타문의,재고/입고 문의,재구매 건 소재·세탁 정보 문의 반다나_블랙. 오류 코드 공유 가능합니다.,최유진,완료
2025-08-25,11090,챗봇문의,user79c411@mail.com,상품문의,변심 반품 문의,재구매 건 선물용이 맞지 않아 해당 주문. 환불로 진행하려 합니다.,정민호,완료
2025-08-16,20001,전화상담,user80z573@example.com,계정/서비스문의,비밀번호/정보 수정,21:04 접수 비밀번호 재설정 실패 해당 주문. 제품 손상 가능성이 있어 조치 부탁드립니다.,정예원,완료
2025-09-07,20001,챗봇문의,user81c546@example.com,계정/서비스문의,사용법 문의,12:54 접수 사용법 안내 필요 카고팬츠_s. 절차와 소요 기간을 안내해 주세요.,임세진,진행중
2025-08-29,20003,1:1문의게시판,user82x184@example.com,계정/서비스문의,앱/웹 오류,20:47 접수 접속 불편 지속 해당 주문. 왕복 배송비 기준이 궁금합니다. 주문번호 OD-HMMN2.,최유진,완료
2025-08-01,11110,1:1문의게시판,user83c291@mail.com,배송문의,포장/파손 불만,17:47 접수 포장 눌림 확인 후드티_110(11110). 재발 방지 방안도 알려주세요.,정예원,진행중
2025-08-13,20003,1:1문의게시판,user84y146@shopper.net,배송문의,상자 파손 문의,7/12 주문 배송 상태가 좋지 않아 카고팬츠_L(20003). 설정 방법을 알려주시면 감사하겠습니다.,신예린,완료
2025-09-11,20002,챗봇문의,user85x738@customer.io,결제/환불문의,환불 지연,16:01 접수 환불 진행 상태 문의 해당 주문. 주문 상태 확인이 필요합니다.,신예린,진행중
2025-07-26,30001,이메일상담,user86b869@shopper.net,기타문의,재고/입고 문의,10:02 접수 상세 스펙 확인 반다나_블랙. 향후 반영 계획이 궁금합니다.,조은별,진행중
2025-09-24,20003,자율게시판,user87y779@customer.io,결제/환불문의,환불 진행 확인,7/2 주문 환불 진행 상태 문의 카고팬츠_L(20003). 처리 일정과 금액을 확인 부탁드립니다. 주문번호 OD-TV46G.,오지민,대기
2025-09-16,11090,이메일상담,user88b847@customer.io,기타문의,수선 가능 문의,재구매 건 무상 AS 가능 여부를 확인 부탁드립니다. 해당 주문. 절차와 비용을 안내해 주세요.,장하늘,완료
2025-09-16,20002,챗봇문의,user89z962@customer.io,배송문의,오배송 처리요청,7/4 주문 오배송 건 접수 카고팬츠_m. 사진을 첨부했습니다.,최유진,완료
2025-07-26,20001,전화상담,user90z997@customer.io,계정/서비스문의,앱/웹 오류,10:45 접수 사용법 안내 필요 카고팬츠_s. 상세 스펙 문서를 받을 수 있을까요?,장하늘,진행중
2025-09-28,10001,1:1문의게시판,user91x243@customer.io,계정/서비스문의,비밀번호/정보 수정,21:54 접수 비밀번호 재설정 실패 스트라이프티셔츠_free(10001). 취소 및 정정 처리를 부탁드립니다.,한수진,완료
2025-07-20,11110,이메일상담,user92z848@customer.io,계정/서비스문의,앱/웹 오류,08:27 접수 알림 과다 수신 후드티_110. 오류 코드 공유 가능합니다. 주문번호 OD-PB9JQ.,문정연,진행중
2025-09-24,20003,이메일상담,user93y367@mail.com,상품문의,품질 이슈 문의,15:19 접수 품질 이슈 발견 해당 주문. 청구서와 안내가 달라 보입니다.,이서연,완료
2025-07-31,20002,1:1문의게시판,user94y429@customer.io,계정/서비스문의,계정/로그인 문제,재구매 건 휴면 해제 후 문제 해당 주문. 계정 보안 점검도 부탁드립니다.,윤도현,완료
2025-08-28,30001,자율게시판,user95a531@shopper.net,기타문의,불편 개선 제안,8/13 주문 검토해 주시면 감사하겠습니다. 반다나_블랙. 브라우저/앱 모두 동일합니다.,장하늘,진행중
2025-07-23,30001,챗봇문의,user96z292@shopper.net,기타문의,수선 가능 문의,09:52 접수 사진을 첨부했습니다. 반다나_블랙(30001). AS가 적절한지 판단 부탁드립니다.,한수진,진행중
2025-08-13,11110,자율게시판,user97x448@shopper.net,기타문의,수선 가능 문의,19:13 접수 절차와 소요 기간을 안내해 주세요. 해당 주문. 정확한 상품으로 다시 보내주세요. 주문번호 OD-XVT8W.,유지호,완료
2025-07-23,11100,이메일상담,user98b155@shopper.net,상품문의,불량 의심,재구매 건 품질 이슈 발견 해당 주문. 빠른 확인 요청드립니다. 주문번호 OD-1S1SC.,오지민,완료
2025-07-15,11100,1:1문의게시판,user99b110@shopper.net,결제/환불문의,쿠폰 오류,7/16 주문 쿠폰 적용 실패 후드티_100(11100). 상세 치수 재안내 바랍니다. 주문번호 OD-D7CSY.,김민수,완료
2025-09-24,20002,1:1문의게시판,user100c182@customer.io,결제/환불문의,환불 문의,14:53 접수 환불 진행 상태 문의 카고팬츠_m. 환불로 진행하려 합니다. 주문번호 OD-EGW47.,노유진,완료
2025-09-08,30001,챗봇문의,user101z559@customer.io,결제/환불문의,이중결제 의심,18:44 접수 결제 오류 확인 해당 주문. 사진 비교를 검토 부탁드립니다. 주문번호 OD-1Z6QD.,한수진,완료
2025-07-31,20002,전화상담,user102b641@example.com,배송문의,다른 상품 수령,7/23 주문 수령 상품이 다릅니다 해당 주문. 정상 범주인지 확인 바랍니다.,정예원,대기
2025-08-17,11090,챗봇문의,user103b920@mail.com,계정/서비스문의,계정/로그인 문제,8/10 주문 휴면 해제 후 문제 후드티_90. 내부 공유 부탁드립니다.,문정연,진행중
2025-07-02,30001,자율게시판,user104y213@example.com,결제/환불문의,환불 지연,15:34 접수 환불 진행 상태 문의 해당 주문. 설정 방법을 알려주시면 감사하겠습니다.,윤도현,대기
2025-09-30,11090,1:1문의게시판,user105c522@customer.io,상품문의,사이즈 교환 문의,08:08 접수 착용감이 타이트 해당 주문. 반품 기준과 절차를 알려주세요.,한수진,완료
2025-09-14,30002,1:1문의게시판,user106b482@customer.io,배송문의,교환 요청,20:58 접수 주문과 다른 물건 수령 해당 주문. 정보 변경이 반영되지 않습니다.,조은별,진행중
2025-08-13,11110,이메일상담,user107y119@mail.com,배송문의,포장/파손 불만,09:02 접수 외관 손상 때문에 해당 주문. 계정 보안 점검도 부탁드립니다.,서민지,진행중
2025-09-16,30002,전화상담,user108z768@example.com,상품문의,사이즈 문의,08:52 접수 규격 문의 반다나_레드(30002). 내부 구성품 확인이 필요합니다.,서민지,진행중
2025-07-10,20003,챗봇문의,user109y983@customer.io,배송문의,배송 상태 불만,12:40 접수 배송 상태가 좋지 않아 카고팬츠_L. 배송 현황이 멈춰 있어 확인 바랍니다.,조은별,완료
2025-08-19,10001,챗봇문의,user110c207@customer.io,배송문의,배송 상태 불만,최근 주문 4 배송 상태가 좋지 않아 스트라이프티셔츠_free(10001). 초기불량 처리 가능 여부가 궁금합니다. 주문번호 OD-ZKIKN.,장하늘,대기
2025-07-01,30001,1:1문의게시판,user111y578@customer.io,상품문의,하자 발생 문의,8/12 주문 하자 확인 요청 반다나_블랙. 청구서와 안내가 달라 보입니다. 주문번호 OD-APPOE.,문정연,완료
2025-07-29,20002,전화상담,user112b493@customer.io,계정/서비스문의,회원 관련 문의,9/17 주문 휴면 해제 후 문제 카고팬츠_m. 동일 조건에서 웹/앱 차이가 있습니다.,강태현,완료
2025-07-13,20003,챗봇문의,user113b436@example.com,계정/서비스문의,접속 불편,9/12 주문 사용법 안내 필요 카고팬츠_L(20003). 결제 중 에러가 발생했습니다. 주문번호 OD-T904M.,이서연,대기
2025-08-26,10001,이메일상담,user114z305@customer.io,상품문의,색상/디자인 문의,16:22 접수 사진 대비 색상 오차 스트라이프티셔츠_free(10001). 사진 비교를 검토 부탁드립니다.,이서연,완료
2025-07-12,11090,SNS 상담,user115b544@example.com,배송문의,도착 일정 문의,재구매 건 발송 여부 확인 필요 후드티_90. 반품 가능 여부를 확인 부탁드립니다.,유지호,완료
2025-08-30,30002,자율게시판,user116c830@shopper.net,계정/서비스문의,회원 관련 문의,12:05 접수 로그인 문제 발생 반다나_레드(30002). 내부 공유 부탁드립니다.,장하늘,완료
2025-07-05,11110,전화상담,user117c750@shopper.net,계정/서비스문의,접속 불편,7/17 주문 접속 불편 지속 해당 주문. 교환 가능하면 진행하고 싶습니다.,유지호,대기
2025-08-15,11090,전화상담,user118y128@example.com,배송문의,언제 받을까요,8/11 주문 수령일 안내 요청 후드티_90. 색상 교환이 가능한지 알고 싶습니다.,정예원,완료
2025-08-10,30001,SNS 상담,user119b926@mail.com,배송문의,다른 상품 수령,재구매 건 수령 상품이 다릅니다 반다나_블랙(30001). 정상 범주인지 확인 바랍니다.,최유진,완료
2025-09-26,30002,자율게시판,user120a526@mail.com,결제/환불문의,환불 지연,8/15 주문 환불 금액 검토 해당 주문. 교환 또는 반품 안내 부탁드립니다. 주문번호 OD-COUUN.,이서연,완료
2025-08-26,30002,1:1문의게시판,user121y585@mail.com,결제/환불문의,환불 진행 확인,7/15 주문 입금 지연 확인 요청 반다나_레드(30002). 다른 사이즈 재고를 확인 부탁드립니다.,서민지,완료
2025-09-08,30001,전화상담,user122x485@shopper.net,상품문의,디자인 관련,재구매 건 디자인 배치 차이 반다나_블랙. AS가 적절한지 판단 부탁드립니다. 주문번호 OD-AGLL6.,정예원,완료
2025-08-19,20002,SNS 상담,user123b265@example.com,계정/서비스문의,접속 불편,9/13 주문 앱 오류 반복 해당 주문. 교환 시 배송비 기준을 알려주세요.,정예원,진행중
2025-07-14,11090,1:1문의게시판,user124x395@mail.com,배송문의,교환 요청,재구매 건 오배송 건 접수 후드티_90(11090). 무상 AS 가능 여부를 확인 부탁드립니다. 주문번호 OD-JZLZJ.,유지호,진행중
2025-08-21,11100,이메일상담,user125z784@shopper.net,상품문의,디자인 관련,10:22 접수 색감이 상세와 달라 후드티_100(11100). 환불로 진행하려 합니다.,오지민,진행중
2025-07-11,11090,챗봇문의,user126a342@customer.io,배송문의,다른 상품 수령,9/26 주문 상품이 바뀌어 문의 후드티_90. 환불 방식 변경이 가능할까요?,정민호,완료
2025-07-09,20001,1:1문의게시판,user127y997@example.com,기타문의,재고/입고 문의,11:26 접수 재입고 일정 문의 카고팬츠_s. 정상 범주인지 확인 바랍니다.,노유진,대기
2025-09-25,20003,전화상담,user128x949@customer.io,계정/서비스문의,앱/웹 오류,20:05 접수 사용법 안내 필요 카고팬츠_L. 향후 반영 계획이 궁금합니다.,신예린,완료
2025-07-19,10001,SNS 상담,user129b809@shopper.net,배송문의,배송 지연 문의,7/24 주문 발송 여부 확인 필요 해당 주문. 상세 스펙 문서를 받을 수 있을까요?,서민지,완료
2025-08-28,10001,전화상담,user130b741@customer.io,기타문의,AS/보증 문의,11:50 접수 사진을 첨부했습니다. 스트라이프티셔츠_free(10001). 다른 사이즈 재고를 확인 부탁드립니다. 주문번호 OD-MSEBQ.,노유진,완료
2025-09-25,20002,이메일상담,user131z698@customer.io,상품문의,실측/규격 확인,08:26 접수 규격 문의 해당 주문. 교환 또는 재배송 절차를 안내해 주세요.,장하늘,완료
2025-07-27,30002,1:1문의게시판,user132c910@shopper.net,결제/환불문의,이중결제 의심,13:11 접수 결제 상태 모호 반다나_레드. 내부 구성품 확인이 필요합니다.,강태현,진행중
2025-08-12,11110,이메일상담,user133a948@mail.com,배송문의,배송 지연 문의,9/8 주문 도착 일정이 궁금하여 후드티_110(11110). 브라우저/앱 모두 동일합니다. 주문번호 OD-GPF8S.,장하늘,진행중
2025-09-18,20001,1:1문의게시판,user134a511@shopper.net,기타문의,제품 정보 요청,9/16 주문 제조국/보증 안내 요청 카고팬츠_s. 사용자 경험 향상에 도움이 될 것 같습니다.,박지훈,완료
2025-07-02,11100,전화상담,user135b328@example.com,결제/환불문의,프로모션 문의,10:33 접수 쿠폰 사용 오류 후드티_100(11100). 내역 검토 후 안내 부탁드립니다.,김민수,진행중
2025-07-02,30001,챗봇문의,user136x684@customer.io,상품문의,품질 이슈 문의,17:56 접수 불량 증상 문의 반다나_블랙(30001). 파손 정도 확인 후 대응 부탁드립니다.,김민수,진행중
